topicId,rank,docId,filename
1,175,3671,null-source
1,176,1741,null-source
1,177,1738,null-source
1,178,1688,null-source
1,179,1123,null-source
1,180,1005,null-source
1,181,982,null-source
1,182,559,null-source
1,183,461,null-source
1,184,437,null-source
1,185,280,null-source
1,186,241,null-source
1,187,16978,null-source
1,188,16523,null-source
1,189,16418,null-source
1,190,16415,null-source
1,191,16410,null-source
1,192,16409,null-source
1,193,16034,null-source
1,194,14688,null-source
1,195,14649,null-source
1,196,14633,null-source
1,197,9831,null-source
1,198,9396,null-source
1,199,9359,null-source
1,200,9287,null-source
1,201,9211,null-source
1,202,9040,null-source
1,203,9039,null-source
1,204,9032,null-source
1,205,9011,null-source
1,206,9010,null-source
1,207,9004,null-source
1,208,9001,null-source
1,209,8995,null-source
1,210,8993,null-source
1,211,8977,null-source
1,212,8965,null-source
1,213,8799,null-source
1,214,8789,null-source
1,215,8737,null-source
1,216,8574,null-source
1,217,8562,null-source
1,218,8505,null-source
1,219,8429,null-source
1,220,8402,null-source
1,221,8396,null-source
1,222,8342,null-source
1,223,8340,null-source
1,224,8325,null-source
1,225,8318,null-source
1,226,8314,null-source
1,227,7726,null-source
1,228,7634,null-source
1,229,7509,null-source
1,230,7507,null-source
1,231,7506,null-source
1,232,7223,null-source
1,233,6101,null-source
1,234,6071,null-source
1,235,6021,null-source
1,236,6017,null-source
1,237,5992,null-source
1,238,5959,null-source
1,239,5637,null-source
1,240,5587,null-source
1,241,5402,null-source
1,242,5396,null-source
1,243,5346,null-source
1,244,5148,null-source
1,245,5071,null-source
1,246,5064,null-source
1,247,4997,null-source
1,248,4996,null-source
1,249,4991,null-source
1,250,4917,null-source
1,251,4784,null-source
1,252,4562,null-source
1,253,4511,null-source
1,254,4494,null-source
1,255,4479,null-source
1,256,4455,null-source
1,257,4454,null-source
1,258,4452,null-source
1,259,4437,null-source
1,260,4420,null-source
1,261,4397,null-source
1,262,4375,null-source
1,263,4372,null-source
1,264,4322,null-source
1,265,4320,null-source
1,266,4282,null-source
1,267,4255,null-source
1,268,4253,null-source
1,269,4242,null-source
1,270,4238,null-source
1,271,4233,null-source
1,272,4175,null-source
1,273,4159,null-source
1,274,4145,null-source
1,275,4140,null-source
1,276,4116,null-source
1,277,4105,null-source
1,278,4100,null-source
1,279,3951,null-source
1,280,3768,null-source
1,281,3704,null-source
1,282,3680,null-source
1,283,3614,null-source
1,284,3557,null-source
1,285,1800,null-source
1,286,1744,null-source
1,287,1709,null-source
1,288,1684,null-source
1,289,1682,null-source
1,290,1634,null-source
1,291,1199,null-source
1,292,1198,null-source
1,293,1196,null-source
1,294,1122,null-source
1,295,1119,null-source
1,296,1017,null-source
1,297,994,null-source
1,298,992,null-source
1,299,988,null-source
1,300,987,null-source
1,301,980,null-source
1,302,664,null-source
1,303,663,null-source
1,304,613,null-source
1,305,532,null-source
1,306,459,null-source
1,307,436,null-source
1,308,329,null-source
1,309,295,null-source
1,310,278,null-source
1,311,265,null-source
1,312,17014,null-source
1,313,17000,null-source
1,314,16995,null-source
1,315,16985,null-source
1,316,16670,null-source
1,317,16659,null-source
1,318,16440,null-source
1,319,16427,null-source
1,320,16416,null-source
1,321,16413,null-source
1,322,16408,null-source
1,323,14684,null-source
1,324,14683,null-source
1,325,14651,null-source
1,326,14645,null-source
1,327,14636,null-source
1,328,14127,null-source
1,329,9820,null-source
1,330,9409,null-source
1,331,9404,null-source
1,332,9338,null-source
1,333,9330,null-source
1,334,9307,null-source
1,335,9290,null-source
1,336,9284,null-source
1,337,9274,null-source
1,338,9258,null-source
1,339,9248,null-source
1,340,9214,null-source
1,341,9213,null-source
1,342,9126,null-source
1,343,9112,null-source
1,344,9096,null-source
1,345,9087,null-source
1,346,9082,null-source
1,347,9080,null-source
1,348,9072,null-source
1,349,9043,null-source
1,350,9041,null-source
1,351,9035,null-source
1,352,9029,null-source
1,353,9013,null-source
1,354,8999,null-source
1,355,8996,null-source
1,356,8994,null-source
1,357,8982,null-source
1,358,8980,null-source
1,359,8967,null-source
1,360,8966,null-source
1,361,8962,null-source
1,362,8928,null-source
1,363,8871,null-source
1,364,8854,null-source
1,365,8710,null-source
1,366,8654,null-source
1,367,8581,null-source
1,368,8479,null-source
1,369,8444,null-source
1,370,8430,null-source
1,371,8425,null-source
1,372,8418,null-source
1,373,8408,null-source
1,374,8393,null-source
1,375,8376,null-source
1,376,8373,null-source
1,377,8353,null-source
1,378,8348,null-source
1,379,8328,null-source
1,380,8320,null-source
1,381,8315,null-source
1,382,8313,null-source
1,383,7727,null-source
1,384,7708,null-source
1,385,7691,null-source
1,386,7689,null-source
1,387,7667,null-source
1,388,7213,null-source
1,389,7197,null-source
1,390,7196,null-source
1,391,7127,null-source
1,392,7126,null-source
1,393,7120,null-source
1,394,7101,null-source
1,395,7033,null-source
1,396,7030,null-source
1,397,6996,null-source
1,398,6118,null-source
1,399,6116,null-source
1,400,6100,null-source
1,401,6096,null-source
1,402,6025,null-source
1,403,6019,null-source
1,404,5994,null-source
1,405,5975,null-source
1,406,5951,null-source
1,407,5604,null-source
1,408,5585,null-source
1,409,5444,null-source
1,410,5407,null-source
1,411,5406,null-source
1,412,5405,null-source
1,413,5404,null-source
1,414,5403,null-source
1,415,5383,null-source
1,416,5376,null-source
1,417,5367,null-source
1,418,5322,null-source
1,419,5302,null-source
1,420,5283,null-source
1,421,5275,null-source
1,422,5187,null-source
1,423,5156,null-source
1,424,5151,null-source
1,425,5147,null-source
1,426,5137,null-source
1,427,5069,null-source
1,428,4852,null-source
1,429,4806,null-source
1,430,4800,null-source
1,431,4770,null-source
1,432,4645,null-source
1,433,4563,null-source
1,434,4559,null-source
1,435,4497,null-source
1,436,4493,null-source
1,437,4487,null-source
1,438,4468,null-source
1,439,4453,null-source
1,440,4450,null-source
1,441,4446,null-source
1,442,4439,null-source
1,443,4438,null-source
1,444,4432,null-source
1,445,4430,null-source
1,446,4428,null-source
1,447,4427,null-source
1,448,4426,null-source
1,449,4424,null-source
1,450,4421,null-source
1,451,4416,null-source
1,452,4414,null-source
1,453,4410,null-source
1,454,4408,null-source
1,455,4405,null-source
1,456,4403,null-source
1,457,4402,null-source
1,458,4396,null-source
1,459,4391,null-source
1,460,4369,null-source
1,461,4366,null-source
1,462,4364,null-source
1,463,4363,null-source
1,464,4334,null-source
1,465,4332,null-source
1,466,4329,null-source
1,467,4312,null-source
1,468,4243,null-source
1,469,4239,null-source
1,470,4227,null-source
1,471,4186,null-source
1,472,4180,null-source
1,473,4178,null-source
1,474,4168,null-source
1,475,4166,null-source
1,476,4165,null-source
1,477,4161,null-source
1,478,4147,null-source
1,479,4146,null-source
1,480,4143,null-source
1,481,4142,null-source
1,482,4138,null-source
1,483,4131,null-source
1,484,4128,null-source
1,485,4126,null-source
1,486,4125,null-source
1,487,4123,null-source
1,488,4121,null-source
1,489,4119,null-source
1,490,4118,null-source
1,491,4101,null-source
1,492,3891,null-source
1,493,3596,null-source
1,494,3568,null-source
1,495,2142,null-source
1,496,2084,null-source
1,497,1968,null-source
1,498,1962,null-source
1,499,1881,null-source
1,500,1743,null-source
2,1,12387,null-source
2,2,12571,null-source
2,3,12562,null-source
2,4,12561,null-source
2,5,12560,null-source
2,6,12559,null-source
2,7,12389,null-source
2,8,12222,null-source
2,9,6150,null-source
2,10,16131,null-source
2,11,12886,null-source
2,12,12880,null-source
2,13,12778,null-source
2,14,12638,null-source
2,15,12585,null-source
2,16,12564,null-source
2,17,12557,null-source
2,18,12545,null-source
2,19,12540,null-source
2,20,12538,null-source
2,21,12376,null-source
2,22,12280,null-source
2,23,12254,null-source
2,24,12221,null-source
2,25,7574,null-source
2,26,7504,null-source
2,27,7480,null-source
2,28,5667,null-source
2,29,16757,null-source
2,30,16130,null-source
2,31,16044,null-source
2,32,12879,null-source
2,33,12867,null-source
2,34,12761,null-source
2,35,12739,null-source
2,36,12601,null-source
2,37,12600,null-source
2,38,12588,null-source
2,39,12587,null-source
2,40,12586,null-source
2,41,12563,null-source
2,42,12549,null-source
2,43,12546,null-source
2,44,12544,null-source
2,45,12536,null-source
2,46,12535,null-source
2,47,12513,null-source
2,48,12496,null-source
2,49,12388,null-source
2,50,12372,null-source
2,51,12371,null-source
2,52,12370,null-source
2,53,12369,null-source
2,54,12368,null-source
2,55,12353,null-source
2,56,12352,null-source
2,57,12284,null-source
2,58,12283,null-source
2,59,12282,null-source
2,60,12281,null-source
2,61,12279,null-source
2,62,12278,null-source
2,63,12277,null-source
2,64,12276,null-source
2,65,12275,null-source
2,66,12271,null-source
2,67,12270,null-source
2,68,12269,null-source
2,69,12268,null-source
2,70,12267,null-source
2,71,12266,null-source
2,72,12265,null-source
2,73,12264,null-source
2,74,12262,null-source
2,75,12261,null-source
2,76,12260,null-source
2,77,12259,null-source
2,78,12258,null-source
2,79,12257,null-source
2,80,12232,null-source
2,81,12231,null-source
2,82,12227,null-source
2,83,12226,null-source
2,84,12204,null-source
2,85,12139,null-source
2,86,12094,null-source
2,87,12079,null-source
2,88,12076,null-source
2,89,11775,null-source
2,90,6104,null-source
2,91,5671,null-source
2,92,5670,null-source
2,93,2258,null-source
2,94,2257,null-source
2,95,2244,null-source
2,96,16741,null-source
2,97,16257,null-source
2,98,16201,null-source
2,99,16129,null-source
2,100,13028,null-source
2,101,13020,null-source
2,102,13017,null-source
2,103,12887,null-source
2,104,12885,null-source
2,105,12884,null-source
2,106,12881,null-source
2,107,12878,null-source
2,108,12877,null-source
2,109,12876,null-source
2,110,12875,null-source
2,111,12873,null-source
2,112,12866,null-source
2,113,12821,null-source
2,114,12807,null-source
2,115,12780,null-source
2,116,12757,null-source
2,117,12727,null-source
2,118,12725,null-source
2,119,12724,null-source
2,120,12723,null-source
2,121,12722,null-source
2,122,12721,null-source
2,123,12720,null-source
2,124,12719,null-source
2,125,12718,null-source
2,126,12672,null-source
2,127,12671,null-source
2,128,12603,null-source
2,129,12602,null-source
2,130,12598,null-source
2,131,12597,null-source
2,132,12596,null-source
2,133,12595,null-source
2,134,12594,null-source
2,135,12592,null-source
2,136,12591,null-source
2,137,12590,null-source
2,138,12589,null-source
2,139,12579,null-source
2,140,12552,null-source
2,141,12537,null-source
2,142,12531,null-source
2,143,12525,null-source
2,144,12524,null-source
2,145,12512,null-source
2,146,12511,null-source
2,147,12510,null-source
2,148,12509,null-source
2,149,12507,null-source
2,150,12506,null-source
2,151,12505,null-source
2,152,12495,null-source
2,153,12403,null-source
2,154,12402,null-source
2,155,12391,null-source
2,156,12377,null-source
2,157,12374,null-source
2,158,12365,null-source
2,159,12351,null-source
2,160,12346,null-source
2,161,12345,null-source
2,162,12292,null-source
2,163,12241,null-source
2,164,12229,null-source
2,165,12195,null-source
2,166,12194,null-source
2,167,12193,null-source
2,168,12192,null-source
2,169,12191,null-source
2,170,12190,null-source
2,171,12185,null-source
2,172,12183,null-source
2,173,12181,null-source
2,174,12180,null-source
2,175,12179,null-source
2,176,12159,null-source
2,177,12158,null-source
2,178,12135,null-source
2,179,12104,null-source
2,180,12103,null-source
2,181,12101,null-source
2,182,12100,null-source
2,183,12099,null-source
2,184,12098,null-source
2,185,12097,null-source
2,186,12096,null-source
2,187,12095,null-source
2,188,12093,null-source
2,189,12092,null-source
2,190,12090,null-source
2,191,12089,null-source
2,192,12088,null-source
2,193,12087,null-source
2,194,12085,null-source
2,195,12084,null-source
2,196,12083,null-source
2,197,12082,null-source
2,198,12081,null-source
2,199,12078,null-source
2,200,12077,null-source
2,201,12075,null-source
2,202,12074,null-source
2,203,11777,null-source
2,204,11740,null-source
2,205,11703,null-source
2,206,11689,null-source
2,207,9416,null-source
2,208,7737,null-source
2,209,7567,null-source
2,210,7481,null-source
2,211,7091,null-source
2,212,5668,null-source
2,213,4817,null-source
2,214,2245,null-source
2,215,2195,null-source
2,216,1699,null-source
2,217,640,null-source
2,218,16974,null-source
2,219,16881,null-source
2,220,16868,null-source
2,221,16758,null-source
2,222,16256,null-source
2,223,16255,null-source
2,224,16090,null-source
2,225,15310,null-source
2,226,13933,null-source
2,227,13073,null-source
2,228,13071,null-source
2,229,13042,null-source
2,230,13035,null-source
2,231,13027,null-source
2,232,13024,null-source
2,233,13023,null-source
2,234,13022,null-source
2,235,13019,null-source
2,236,13018,null-source
2,237,13012,null-source
2,238,13011,null-source
2,239,13010,null-source
2,240,13009,null-source
2,241,13008,null-source
2,242,13005,null-source
2,243,12839,null-source
2,244,12838,null-source
2,245,12837,null-source
2,246,12808,null-source
2,247,12777,null-source
2,248,12776,null-source
2,249,12762,null-source
2,250,12755,null-source
2,251,12733,null-source
2,252,12717,null-source
2,253,12673,null-source
2,254,12670,null-source
2,255,12659,null-source
2,256,12623,null-source
2,257,12607,null-source
2,258,12606,null-source
2,259,12605,null-source
2,260,12599,null-source
2,261,12578,null-source
2,262,12577,null-source
2,263,12576,null-source
2,264,12575,null-source
2,265,12574,null-source
2,266,12568,null-source
2,267,12567,null-source
2,268,12566,null-source
2,269,12565,null-source
2,270,12556,null-source
2,271,12551,null-source
2,272,12543,null-source
2,273,12539,null-source
2,274,12534,null-source
2,275,12532,null-source
2,276,12518,null-source
2,277,12428,null-source
2,278,12425,null-source
2,279,12424,null-source
2,280,12421,null-source
2,281,12420,null-source
2,282,12419,null-source
2,283,12417,null-source
2,284,12416,null-source
2,285,12415,null-source
2,286,12414,null-source
2,287,12413,null-source
2,288,12412,null-source
2,289,12411,null-source
2,290,12410,null-source
2,291,12409,null-source
2,292,12408,null-source
2,293,12406,null-source
2,294,12405,null-source
2,295,12404,null-source
2,296,12401,null-source
2,297,12400,null-source
2,298,12399,null-source
2,299,12395,null-source
2,300,12394,null-source
2,301,12393,null-source
2,302,12392,null-source
2,303,12390,null-source
2,304,12382,null-source
2,305,12381,null-source
2,306,12379,null-source
2,307,12375,null-source
2,308,12363,null-source
2,309,12349,null-source
2,310,12348,null-source
2,311,12344,null-source
2,312,12343,null-source
2,313,12341,null-source
2,314,12340,null-source
2,315,12330,null-source
2,316,12329,null-source
2,317,12294,null-source
2,318,12293,null-source
2,319,12239,null-source
2,320,12238,null-source
2,321,12220,null-source
2,322,12189,null-source
2,323,12187,null-source
2,324,12186,null-source
2,325,12182,null-source
2,326,12178,null-source
2,327,12172,null-source
2,328,12160,null-source
2,329,12154,null-source
2,330,12153,null-source
2,331,12134,null-source
2,332,12125,null-source
2,333,11925,null-source
2,334,11739,null-source
2,335,11734,null-source
2,336,11733,null-source
2,337,11730,null-source
2,338,11724,null-source
2,339,11723,null-source
2,340,11685,null-source
2,341,7883,null-source
2,342,7880,null-source
2,343,7878,null-source
2,344,7741,null-source
2,345,7740,null-source
2,346,7738,null-source
2,347,7659,null-source
2,348,7294,null-source
2,349,6088,null-source
2,350,5906,null-source
2,351,2241,null-source
2,352,2240,null-source
2,353,1849,null-source
2,354,1843,null-source
2,355,1697,null-source
2,356,1100,null-source
2,357,16927,null-source
2,358,16817,null-source
2,359,16816,null-source
2,360,16814,null-source
2,361,16623,null-source
2,362,16295,null-source
2,363,16294,null-source
2,364,16136,null-source
2,365,16135,null-source
2,366,16133,null-source
2,367,13328,null-source
2,368,13091,null-source
2,369,13072,null-source
2,370,13043,null-source
2,371,13031,null-source
2,372,13015,null-source
2,373,13013,null-source
2,374,12985,null-source
2,375,12868,null-source
2,376,12865,null-source
2,377,12833,null-source
2,378,12824,null-source
2,379,12823,null-source
2,380,12820,null-source
2,381,12819,null-source
2,382,12793,null-source
2,383,12785,null-source
2,384,12779,null-source
2,385,12771,null-source
2,386,12763,null-source
2,387,12746,null-source
2,388,12487,null-source
2,389,12468,null-source
2,390,12464,null-source
2,391,12463,null-source
2,392,12366,null-source
2,393,12360,null-source
2,394,12247,null-source
2,395,12203,null-source
2,396,12202,null-source
2,397,12174,null-source
2,398,12157,null-source
2,399,12156,null-source
2,400,12155,null-source
2,401,12120,null-source
2,402,12114,null-source
2,403,12066,null-source
2,404,11930,null-source
2,405,11905,null-source
2,406,11896,null-source
2,407,11895,null-source
2,408,11889,null-source
2,409,11882,null-source
2,410,11797,null-source
2,411,11783,null-source
2,412,11779,null-source
2,413,11778,null-source
2,414,11768,null-source
2,415,11748,null-source
2,416,11747,null-source
2,417,11746,null-source
2,418,11744,null-source
2,419,11742,null-source
2,420,11731,null-source
2,421,11722,null-source
2,422,11706,null-source
2,423,11705,null-source
2,424,11704,null-source
2,425,11693,null-source
2,426,11692,null-source
2,427,11662,null-source
2,428,11657,null-source
2,429,7970,null-source
2,430,7879,null-source
2,431,7014,null-source
2,432,6008,null-source
2,433,5669,null-source
2,434,5469,null-source
2,435,5459,null-source
2,436,5439,null-source
2,437,4990,null-source
2,438,2251,null-source
2,439,2250,null-source
2,440,2249,null-source
2,441,2248,null-source
2,442,2247,null-source
2,443,2246,null-source
2,444,1101,null-source
2,445,16976,null-source
2,446,16930,null-source
2,447,16888,null-source
2,448,16744,null-source
2,449,16690,null-source
2,450,16639,null-source
2,451,16625,null-source
2,452,16372,null-source
2,453,16288,null-source
2,454,16271,null-source
2,455,16244,null-source
2,456,16242,null-source
2,457,16237,null-source
2,458,16223,null-source
2,459,16222,null-source
2,460,16214,null-source
2,461,16184,null-source
2,462,16161,null-source
2,463,16158,null-source
2,464,16149,null-source
2,465,16145,null-source
2,466,16144,null-source
2,467,16134,null-source
2,468,16075,null-source
2,469,16073,null-source
2,470,16071,null-source
2,471,15312,null-source
2,472,15177,null-source
2,473,15142,null-source
2,474,14242,null-source
2,475,13894,null-source
2,476,13891,null-source
2,477,13453,null-source
2,478,13448,null-source
2,479,13447,null-source
2,480,13376,null-source
2,481,13324,null-source
2,482,13041,null-source
2,483,12933,null-source
2,484,12822,null-source
2,485,12812,null-source
2,486,12811,null-source
2,487,12799,null-source
2,488,12798,null-source
2,489,12794,null-source
2,490,12792,null-source
2,491,12790,null-source
2,492,12789,null-source
2,493,12788,null-source
2,494,12784,null-source
2,495,12772,null-source
2,496,12750,null-source
2,497,12745,null-source
2,498,12738,null-source
2,499,12683,null-source
2,500,12661,null-source
3,1,7765,null-source
3,2,6546,null-source
3,3,6520,null-source
3,4,6473,null-source
3,5,1551,null-source
3,6,6928,null-source
3,7,6895,null-source
3,8,6664,null-source
3,9,6506,null-source
3,10,6483,null-source
3,11,1552,null-source
3,12,6648,null-source
3,13,6607,null-source
3,14,6588,null-source
3,15,6571,null-source
3,16,6538,null-source
3,17,6536,null-source
3,18,6528,null-source
3,19,6517,null-source
3,20,6495,null-source
3,21,6487,null-source
3,22,6478,null-source
3,23,1942,null-source
3,24,1562,null-source
3,25,6939,null-source
3,26,6826,null-source
3,27,6815,null-source
3,28,6665,null-source
3,29,6630,null-source
3,30,6622,null-source
3,31,6611,null-source
3,32,6559,null-source
3,33,6558,null-source
3,34,6529,null-source
3,35,6527,null-source
3,36,6522,null-source
3,37,6521,null-source
3,38,6514,null-source
3,39,6510,null-source
3,40,6501,null-source
3,41,6489,null-source
3,42,6486,null-source
3,43,6480,null-source
3,44,6477,null-source
3,45,1564,null-source
3,46,1559,null-source
3,47,1558,null-source
3,48,1556,null-source
3,49,1540,null-source
3,50,1534,null-source
3,51,6923,null-source
3,52,6905,null-source
3,53,6897,null-source
3,54,6889,null-source
3,55,6768,null-source
3,56,6766,null-source
3,57,6758,null-source
3,58,6747,null-source
3,59,6741,null-source
3,60,6740,null-source
3,61,6734,null-source
3,62,6657,null-source
3,63,6645,null-source
3,64,6643,null-source
3,65,6639,null-source
3,66,6615,null-source
3,67,6600,null-source
3,68,6585,null-source
3,69,6576,null-source
3,70,6570,null-source
3,71,6549,null-source
3,72,6548,null-source
3,73,6539,null-source
3,74,6535,null-source
3,75,6531,null-source
3,76,6524,null-source
3,77,6519,null-source
3,78,6513,null-source
3,79,6502,null-source
3,80,6492,null-source
3,81,6488,null-source
3,82,6474,null-source
3,83,1570,null-source
3,84,1563,null-source
3,85,1560,null-source
3,86,1557,null-source
3,87,1553,null-source
3,88,1548,null-source
3,89,1547,null-source
3,90,1545,null-source
3,91,1542,null-source
3,92,1537,null-source
3,93,1536,null-source
3,94,1533,null-source
3,95,1530,null-source
3,96,1510,null-source
3,97,1508,null-source
3,98,15291,null-source
3,99,8690,null-source
3,100,6937,null-source
3,101,6935,null-source
3,102,6932,null-source
3,103,6924,null-source
3,104,6918,null-source
3,105,6911,null-source
3,106,6879,null-source
3,107,6839,null-source
3,108,6837,null-source
3,109,6833,null-source
3,110,6792,null-source
3,111,6772,null-source
3,112,6750,null-source
3,113,6745,null-source
3,114,6711,null-source
3,115,6670,null-source
3,116,6658,null-source
3,117,6652,null-source
3,118,6651,null-source
3,119,6649,null-source
3,120,6644,null-source
3,121,6638,null-source
3,122,6634,null-source
3,123,6614,null-source
3,124,6594,null-source
3,125,6578,null-source
3,126,6550,null-source
3,127,6547,null-source
3,128,6544,null-source
3,129,6541,null-source
3,130,6540,null-source
3,131,6534,null-source
3,132,6533,null-source
3,133,6530,null-source
3,134,6515,null-source
3,135,6509,null-source
3,136,6508,null-source
3,137,6497,null-source
3,138,6494,null-source
3,139,1555,null-source
3,140,1541,null-source
3,141,1529,null-source
3,142,1528,null-source
3,143,1527,null-source
3,144,1524,null-source
3,145,1509,null-source
3,146,15054,null-source
3,147,7935,null-source
3,148,7913,null-source
3,149,6929,null-source
3,150,6912,null-source
3,151,6906,null-source
3,152,6886,null-source
3,153,6854,null-source
3,154,6852,null-source
3,155,6834,null-source
3,156,6804,null-source
3,157,6793,null-source
3,158,6774,null-source
3,159,6769,null-source
3,160,6767,null-source
3,161,6765,null-source
3,162,6762,null-source
3,163,6760,null-source
3,164,6753,null-source
3,165,6736,null-source
3,166,6726,null-source
3,167,6718,null-source
3,168,6708,null-source
3,169,6707,null-source
3,170,6698,null-source
3,171,6688,null-source
3,172,6681,null-source
3,173,6674,null-source
3,174,6672,null-source
3,175,6669,null-source
3,176,6663,null-source
3,177,6659,null-source
3,178,6653,null-source
3,179,6646,null-source
3,180,6632,null-source
3,181,6626,null-source
3,182,6621,null-source
3,183,6620,null-source
3,184,6619,null-source
3,185,6616,null-source
3,186,6605,null-source
3,187,6580,null-source
3,188,6569,null-source
3,189,6567,null-source
3,190,6557,null-source
3,191,6556,null-source
3,192,6543,null-source
3,193,6542,null-source
3,194,6503,null-source
3,195,6476,null-source
3,196,1571,null-source
3,197,1567,null-source
3,198,1565,null-source
3,199,1554,null-source
3,200,1550,null-source
3,201,1546,null-source
3,202,1538,null-source
3,203,1532,null-source
3,204,1531,null-source
3,205,1526,null-source
3,206,1525,null-source
3,207,949,null-source
3,208,890,null-source
3,209,877,null-source
3,210,673,null-source
3,211,15298,null-source
3,212,15287,null-source
3,213,15270,null-source
3,214,15262,null-source
3,215,15234,null-source
3,216,15227,null-source
3,217,15226,null-source
3,218,15225,null-source
3,219,15218,null-source
3,220,15216,null-source
3,221,15109,null-source
3,222,15035,null-source
3,223,15030,null-source
3,224,9259,null-source
3,225,8689,null-source
3,226,8688,null-source
3,227,8609,null-source
3,228,8584,null-source
3,229,8264,null-source
3,230,8018,null-source
3,231,7934,null-source
3,232,7891,null-source
3,233,6913,null-source
3,234,6910,null-source
3,235,6908,null-source
3,236,6903,null-source
3,237,6898,null-source
3,238,6885,null-source
3,239,6883,null-source
3,240,6878,null-source
3,241,6849,null-source
3,242,6835,null-source
3,243,6801,null-source
3,244,6790,null-source
3,245,6773,null-source
3,246,6771,null-source
3,247,6770,null-source
3,248,6763,null-source
3,249,6755,null-source
3,250,6743,null-source
3,251,6722,null-source
3,252,6716,null-source
3,253,6715,null-source
3,254,6709,null-source
3,255,6704,null-source
3,256,6700,null-source
3,257,6679,null-source
3,258,6675,null-source
3,259,6673,null-source
3,260,6671,null-source
3,261,6661,null-source
3,262,6642,null-source
3,263,6625,null-source
3,264,6624,null-source
3,265,6618,null-source
3,266,6612,null-source
3,267,6603,null-source
3,268,6587,null-source
3,269,6561,null-source
3,270,6482,null-source
3,271,6475,null-source
3,272,6472,null-source
3,273,5681,null-source
